TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T000176_1.02	F002_1.02	TS19_1.02	M0001_1.02	MS01_1.02	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.70	ABF1_4505	PBM	Badis08	PBM	Badis	2008	19111667	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000176_1.02	F002_1.02	TS19_1.02	M2070_1.02	MS19_1.02	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.70	MA0265.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000176_1.02	F002_1.02	TS19_1.02	M2395_1.02	MS26_1.02	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.70	F$ABF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000176_1.02	F002_1.02	TS19_1.02	M2396_1.02	MS26_1.02	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.70	F$ABF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000176_1.02	F002_1.02	TS19_1.02	M2397_1.02	MS26_1.02	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.70	F$ABF1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000176_1.02	F002_1.02	TS19_1.02	M2398_1.02	MS26_1.02	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.70	F$ABF_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000176_1.02	F002_1.02	TS19_1.02	M4332_1.02	MS08_1.02	YKL112W	ABF1	Saccharomyces_cerevisiae	D	ABF1	BAF1_ABF1	1	0.70	YKL112W_791	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000387_1.02	F025_1.02	TS19_1.02	M0002_1.02	MS28_1.02	YGL071W	AFT1	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.70	Aft1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000387_1.02	F025_1.02	TS19_1.02	M2074_1.02	MS19_1.02	YGL071W	AFT1	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.70	MA0269.1	PBM	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000387_1.02	F025_1.02	TS19_1.02	M2490_1.02	MS26_1.02	YGL071W	AFT1	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.70	F$RCS1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T000387_1.02	F025_1.02	TS19_1.02	M4278_1.02	MS08_1.02	YGL071W	AFT1	Saccharomyces_cerevisiae	D	AFT	AFT	1	0.70	YGL071W_658	DeBoer11	DeBoer11	DeBoer11	DeBoer	2011	22102575	June 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
